run_id,timestamp,condition,pipeline,article_id,bias_label,bias_score,evidence_sent_ids_json,rationale_hash,prompt_hash,model_name,model_version,decoding_params_json,agentic_steps_json_hash,tool_snapshot_id,code_git_sha,env_fingerprint
C1_P1_mistral_latest_r02,2025-10-15T09:01:55.133723Z,C1,P1,livemint_com_NA_314393d8828f_24_1,Neutral,0,[1],f09fe9024a97a5f8b03184f502b534ae315b95c3c3a5e7ff18dd77b856b16f31,39465dbac2266688613bfe51b4dfaf6ffd94264553d6b91dbdf4b9e05a06393b,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_mistral_latest_r02,2025-10-15T09:01:56.360862Z,C1,P1,livemint_com_NA_acf208912fb6_34_1,Neutral,0,[1],d078bfa593697404f9e8ade689ce86d1e86eb37421ca461a2188f6635e84e161,891f88910a6ebf8a300dcdcc07292e1222bacdad6361f0179685d899a804794a,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_mistral_latest_r02,2025-10-15T09:01:57.804583Z,C1,P1,moneycontrol_com_NA_9c7b1bb0f226_21_1,Right,3,[1],3eb9982fbe39263b3bdf5efef4c27239cdae5422bae336f61569a5cd58655765,4d98fc23caaa83a1c4e6d9f25d3fe1670108cccd3fdc05571c3b5e85fdfcaf1f,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_mistral_latest_r02,2025-10-15T09:01:59.087560Z,C1,P1,moneycontrol_com_NA_22579d59f3c7_11_1,Neutral,0,[1],af80f86aaae48350f347701b62aff0e64d66ab19d6682c6fb6b549d2707c0a67,fb935faa2c206aa74fb21b39d9ba07523cfde70c677e85c24bf777fe1c14997e,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_mistral_latest_r02,2025-10-15T09:02:00.114047Z,C1,P1,moneycontrol_com_NA_260c3b6a9bb2_8_1,Neutral,Neutral,[1],a3ab67273f9bde4a8bb4e035c4724932d2143dc8ec3c40b89a2bad8a8c543764,32ce28d6adb77e1e92cae5485ad967b5e6b4416ef625b7eb3eae33d1d7c3ec45,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_mistral_latest_r02,2025-10-15T09:02:01.637837Z,C1,P1,moneycontrol_com_NA_cc640e5592a6_13_1,Neutral,Neutral,[1],49767d0f8bd90dd7a20c120c8c7dc815499c858c1e0968301f1a6e9d056fd827,b3cb0779123decc1738ead305867250af9fe6e64790c921e8fb2817594bae4cf,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_mistral_latest_r02,2025-10-15T09:02:02.803553Z,C1,P1,moneycontrol_com_NA_9c7b1bb0f226_16_1,Neutral,Neutral,[1],2eedb00141bb83d624242f49c4548ca20084d58b933d8bfe55e4557f694df7d7,8786523d7f2fbec88c8fb7eda8a61d0ec967c492fac7d7791a5dde4d287da607,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_mistral_latest_r02,2025-10-15T09:02:03.757807Z,C1,P1,moneycontrol_com_NA_bcb85a5d2ff5_11_1,Neutral,0,[1],225ad831af868399bbc780b267e1604b1564ef1bbba73e2a3125d523bfef01e0,39e1dab9e03cd7e09cab8c67b7380df3025bdf1106b4027ba1bf0fb89857c69b,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_mistral_latest_r02,2025-10-15T09:02:04.697571Z,C1,P1,moneycontrol_com_NA_9f203ee19dcd_38_1,Neutral,0,[1],74bda976d0e35a31cbfc6fb881774b8c81f951a7c38b1b2d4fd9e18692989afa,ae0f6397fddb5085bda9d179453de94c215feae98831a12eaed02bb97e3b80c9,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_mistral_latest_r02,2025-10-15T09:02:06.798319Z,C1,P1,moneycontrol_com_NA_3c6ff8e510b9_1_1,Left,3,[1],b8aa7fc3975057ccf5a84b5b011c00638ef6ba4facbf805079e580e846930990,b6844bd6a4d0efa2712c9d7d4ad5bc8058615448ee34bc81fa7528b3756df16f,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_mistral_latest_r02,2025-10-15T09:02:08.097073Z,C1,P1,ndtv_com_20181115_44befe88e731_13_1,Right,3,[1],b275b63354a1093d2933238c2ecf23a7f5ed598e193c1a3f043b550aa11ff928,c2dc9813d3c3aa4249f64adfbb277643e636dbcc86fd9a13ff902a44d90e85df,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_mistral_latest_r02,2025-10-15T09:02:09.465623Z,C1,P1,ndtv_com_20210412_34655552a24d_7_1,Right-leaning,-5,[1],bfe488a59319f4427708e8b9b6fd95af5b6a762a59c5757f734708eaaaf52db4,eb7b07000319a1fe64d1ea07eb6a0190f58225443fd73c695eae30caa5666c24,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_mistral_latest_r02,2025-10-15T09:02:10.590466Z,C1,P1,ndtv_com_20230125_bea774836f02_11_1,Neutral,Neutral,[1],4489e1a8e6051dab500a9105e43f8116ed2a187c35c06e29581dd921ef9876cf,d9d674e9a222d0cb2f7b427bdb9e2ab6edad50e7fc0c0831e87a6476295a20bd,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_mistral_latest_r02,2025-10-15T09:02:11.784920Z,C1,P1,ndtv_com_20230405_9a461e640602_2_1,Neutral,2,[1],50273581331a3b0ac2cbf3d6280027ba934c5ae919b10a0ee9b66c4246d92cf5,ba756fa3b93b4d84bd44f9843571473887b9063c2242a9497a9f15e92e755f92,mistral:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
