run_id,timestamp,condition,pipeline,article_id,bias_label,bias_score,evidence_sent_ids_json,rationale_hash,prompt_hash,model_name,model_version,decoding_params_json,agentic_steps_json_hash,tool_snapshot_id,code_git_sha,env_fingerprint
C1_P1_llama2_latest_r04,2025-10-15T09:33:32.318086Z,C1,P1,livemint_com_NA_314393d8828f_24_1,Neutral,0,[],479fb0d12a7b5f0127a4e8fa4fa9d2cf8414314a09d17af1fd2c40b78658b039,39465dbac2266688613bfe51b4dfaf6ffd94264553d6b91dbdf4b9e05a06393b,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_llama2_latest_r04,2025-10-15T09:33:33.958407Z,C1,P1,livemint_com_NA_acf208912fb6_34_1,Neutral,-0.5,[],a654ba0ea9b95444fe8cca49777bc19a6fe542efee1d3ed23e70b04fc6da851c,891f88910a6ebf8a300dcdcc07292e1222bacdad6361f0179685d899a804794a,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_llama2_latest_r04,2025-10-15T09:33:35.683592Z,C1,P1,moneycontrol_com_NA_9c7b1bb0f226_21_1,Neutral,-0.5,[],9dab1e84c4c07b4b3e335cb9e85a6b974dca7c5954225be848f0d4ad9d5fd657,4d98fc23caaa83a1c4e6d9f25d3fe1670108cccd3fdc05571c3b5e85fdfcaf1f,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_llama2_latest_r04,2025-10-15T09:33:37.522587Z,C1,P1,moneycontrol_com_NA_22579d59f3c7_11_1,Right,-1,[],c8e69e823edeb8b87a227a34a61f066fa078b99ca9485ab1135df187817e20ae,fb935faa2c206aa74fb21b39d9ba07523cfde70c677e85c24bf777fe1c14997e,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_llama2_latest_r04,2025-10-15T09:33:41.485304Z,C1,P1,moneycontrol_com_NA_260c3b6a9bb2_8_1,Neutral,0,[],479fb0d12a7b5f0127a4e8fa4fa9d2cf8414314a09d17af1fd2c40b78658b039,32ce28d6adb77e1e92cae5485ad967b5e6b4416ef625b7eb3eae33d1d7c3ec45,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_llama2_latest_r04,2025-10-15T09:33:43.142372Z,C1,P1,moneycontrol_com_NA_cc640e5592a6_13_1,Neutral,-0.3,[],fce19032e5614192be2ad6f711c6b7ee29b0af5dd9bbc13f0378f7d37b368f78,b3cb0779123decc1738ead305867250af9fe6e64790c921e8fb2817594bae4cf,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_llama2_latest_r04,2025-10-15T09:33:49.105203Z,C1,P1,moneycontrol_com_NA_9c7b1bb0f226_16_1,Neutral,0,[],479fb0d12a7b5f0127a4e8fa4fa9d2cf8414314a09d17af1fd2c40b78658b039,8786523d7f2fbec88c8fb7eda8a61d0ec967c492fac7d7791a5dde4d287da607,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_llama2_latest_r04,2025-10-15T09:33:50.863368Z,C1,P1,moneycontrol_com_NA_bcb85a5d2ff5_11_1,Neutral,0,[],479fb0d12a7b5f0127a4e8fa4fa9d2cf8414314a09d17af1fd2c40b78658b039,39e1dab9e03cd7e09cab8c67b7380df3025bdf1106b4027ba1bf0fb89857c69b,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_llama2_latest_r04,2025-10-15T09:33:52.472492Z,C1,P1,moneycontrol_com_NA_9f203ee19dcd_38_1,Neutral,0.5,[],46e7191c496fe1d4b1524ea913cd786c3a855bcc29edc478c1641d6f2a241b88,ae0f6397fddb5085bda9d179453de94c215feae98831a12eaed02bb97e3b80c9,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_llama2_latest_r04,2025-10-15T09:33:54.910565Z,C1,P1,moneycontrol_com_NA_3c6ff8e510b9_1_1,Left,-0.5,[],e4f09f1bf41db02a11886f446707501bd2f19a831e2ce85fc83fae9c051f1577,b6844bd6a4d0efa2712c9d7d4ad5bc8058615448ee34bc81fa7528b3756df16f,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_llama2_latest_r04,2025-10-15T09:33:56.442204Z,C1,P1,ndtv_com_20181115_44befe88e731_13_1,Neutral,-0.5,[],e148380d8c542cf225a0f9a658ca2fef0294f08585f57b37934ac53b3d586353,c2dc9813d3c3aa4249f64adfbb277643e636dbcc86fd9a13ff902a44d90e85df,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_llama2_latest_r04,2025-10-15T09:33:58.000942Z,C1,P1,ndtv_com_20210412_34655552a24d_7_1,Neutral,0,[],479fb0d12a7b5f0127a4e8fa4fa9d2cf8414314a09d17af1fd2c40b78658b039,eb7b07000319a1fe64d1ea07eb6a0190f58225443fd73c695eae30caa5666c24,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_llama2_latest_r04,2025-10-15T09:33:59.432831Z,C1,P1,ndtv_com_20230125_bea774836f02_11_1,Neutral,-0.5,[],8677d6eb8adc474344dbc29511c5ec0c269ecf513841a49afaa23e610b0c3dd4,d9d674e9a222d0cb2f7b427bdb9e2ab6edad50e7fc0c0831e87a6476295a20bd,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C1_P1_llama2_latest_r04,2025-10-15T09:34:01.208465Z,C1,P1,ndtv_com_20230405_9a461e640602_2_1,Neutral,-0.5,[],673fbbbc70059852c68047a237e63215112bb58a6c4cd1f6b543dab37a57497e,ba756fa3b93b4d84bd44f9843571473887b9063c2242a9497a9f15e92e755f92,llama2:latest,local,"{""max_tokens"": 512, ""seed"": 42, ""stop"": [""[/INST]""], ""temperature"": 0.0, ""top_p"": 1.0}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
